Iteration,Best_Fitness,Stagnation_Counter,Total_Load_Shed,Gen_Deviation_Sum,Gen_Rescheduling_Cost,Num_Line_Violations,Max_Line_Violation_Pct,Prob_OOA,Prob_KHA,Prob_SHO,B_1,B_2,B_3,B_4,B_5,B_6,B_7,B_8,B_9,B_10,B_11,B_12,B_13,B_14
1820,3500029.2112081535,30,35.000013982323104,35.000000000000036,291.90000000000026,0,0.0,0.7723973874070253,0.22760261259297473,9.546416340267279e-42,200.0,61.29999999999996,-185.4162229143592,-1.3999802222399673,-0.9674565884579169,-10.455035602741436,0.0,0.0,-26.11448004098524,-7.9270149878714875,-2.8035526475361,-5.820466953110904,-5.495776712790106,-14.899999347584528
1821,3500029.2112081535,31,35.000013982323104,35.000000000000036,291.90000000000026,0,0.0,0.7723843381289083,0.2276156618710917,9.069095523253915e-42,200.0,61.29999999999996,-185.4162229143592,-1.3999802222399673,-0.9674565884579169,-10.455035602741436,0.0,0.0,-26.11448004098524,-7.9270149878714875,-2.8035526475361,-5.820466953110904,-5.495776712790106,-14.899999347584528
1822,3500029.2112081535,32,35.000013982323104,35.000000000000036,291.90000000000026,0,0.0,0.7723700314683918,0.22762996853160825,8.61564074709122e-42,200.0,61.29999999999996,-185.4162229143592,-1.3999802222399673,-0.9674565884579169,-10.455035602741436,0.0,0.0,-26.11448004098524,-7.9270149878714875,-2.8035526475361,-5.820466953110904,-5.495776712790106,-14.899999347584528
1823,3500029.2112081535,33,35.000013982323104,35.000000000000036,291.90000000000026,0,0.0,0.7723565732032315,0.22764342679676847,8.184858709736659e-42,200.0,61.29999999999996,-185.4162229143592,-1.3999802222399673,-0.9674565884579169,-10.455035602741436,0.0,0.0,-26.11448004098524,-7.9270149878714875,-2.8035526475361,-5.820466953110904,-5.495776712790106,-14.899999347584528
1824,3500029.2112081535,34,35.000013982323104,35.000000000000036,291.90000000000026,0,0.0,0.7723449406209494,0.22765505937905062,7.775615774249826e-42,200.0,61.29999999999996,-185.4162229143592,-1.3999802222399673,-0.9674565884579169,-10.455035602741436,0.0,0.0,-26.11448004098524,-7.9270149878714875,-2.8035526475361,-5.820466953110904,-5.495776712790106,-14.899999347584528
1825,3500029.2112081535,35,35.000013982323104,35.000000000000036,291.90000000000026,0,0.0,0.7723365695196818,0.22766343048031817,7.386834985537334e-42,200.0,61.29999999999996,-185.4162229143592,-1.3999802222399673,-0.9674565884579169,-10.455035602741436,0.0,0.0,-26.11448004098524,-7.9270149878714875,-2.8035526475361,-5.820466953110904,-5.495776712790106,-14.899999347584528
1826,3500029.2112081535,36,35.000013982323104,35.000000000000036,291.90000000000026,0,0.0,0.7723246732515893,0.22767532674841076,7.017493236260468e-42,200.0,61.29999999999996,-185.4162229143592,-1.3999802222399673,-0.9674565884579169,-10.455035602741436,0.0,0.0,-26.11448004098524,-7.9270149878714875,-2.8035526475361,-5.820466953110904,-5.495776712790106,-14.899999347584528
1827,3500029.2112081535,37,35.000013982323104,35.000000000000036,291.90000000000026,0,0.0,0.772314522742815,0.22768547725718496,6.666618574447445e-42,200.0,61.29999999999996,-185.4162229143592,-1.3999802222399673,-0.9674565884579169,-10.455035602741436,0.0,0.0,-26.11448004098524,-7.9270149878714875,-2.8035526475361,-5.820466953110904,-5.495776712790106,-14.899999347584528
1828,3500029.2112081535,38,35.000013982323104,35.000000000000036,291.90000000000026,0,0.0,0.7723034853283337,0.2276965146716664,6.333287645725074e-42,200.0,61.29999999999996,-185.4162229143592,-1.3999802222399673,-0.9674565884579169,-10.455035602741436,0.0,0.0,-26.11448004098524,-7.9270149878714875,-2.8035526475361,-5.820466953110904,-5.495776712790106,-14.899999347584528
1829,3500029.2112081535,39,35.000013982323104,35.000000000000036,291.90000000000026,0,0.0,0.7722905892512675,0.22770941074873238,6.016623263438818e-42,200.0,61.29999999999996,-185.4162229143592,-1.3999802222399673,-0.9674565884579169,-10.455035602741436,0.0,0.0,-26.11448004098524,-7.9270149878714875,-2.8035526475361,-5.820466953110904,-5.495776712790106,-14.899999347584528
1830,3500029.2112081535,40,35.000013982323104,35.000000000000036,291.90000000000026,0,0.0,0.7722774550624896,0.22772254493751043,5.715792100266878e-42,200.0,61.29999999999996,-185.4162229143592,-1.3999802222399673,-0.9674565884579169,-10.455035602741436,0.0,0.0,-26.11448004098524,-7.9270149878714875,-2.8035526475361,-5.820466953110904,-5.495776712790106,-14.899999347584528
1831,3500029.2112081535,41,35.000013982323104,35.000000000000036,291.90000000000026,0,0.0,0.7722651120438886,0.22773488795611144,5.4300024952535345e-42,200.0,61.29999999999996,-185.4162229143592,-1.3999802222399673,-0.9674565884579169,-10.455035602741436,0.0,0.0,-26.11448004098524,-7.9270149878714875,-2.8035526475361,-5.820466953110904,-5.495776712790106,-14.899999347584528
1832,3500029.2112081535,42,35.000013982323104,35.000000000000036,291.90000000000026,0,0.0,0.7722535204875004,0.22774647951249966,5.1585023704908575e-42,200.0,61.29999999999996,-185.4162229143592,-1.3999802222399673,-0.9674565884579169,-10.455035602741436,0.0,0.0,-26.11448004098524,-7.9270149878714875,-2.8035526475361,-5.820466953110904,-5.495776712790106,-14.899999347584528
1833,3500029.2112081535,43,35.000013982323104,35.000000000000036,291.90000000000026,0,0.0,0.7722390883997969,0.22776091160020306,4.9005772519663145e-42,200.0,61.29999999999996,-185.4162229143592,-1.3999802222399673,-0.9674565884579169,-10.455035602741436,0.0,0.0,-26.11448004098524,-7.9270149878714875,-2.8035526475361,-5.820466953110904,-5.495776712790106,-14.899999347584528
1834,3500029.2112081535,44,35.000013982323104,35.000000000000036,291.90000000000026,0,0.0,0.7722255139311186,0.22777448606888145,4.6555483893679995e-42,200.0,61.29999999999996,-185.4162229143592,-1.3999802222399673,-0.9674565884579169,-10.455035602741436,0.0,0.0,-26.11448004098524,-7.9270149878714875,-2.8035526475361,-5.820466953110904,-5.495776712790106,-14.899999347584528
1835,3500029.2112081535,45,35.000013982323104,35.000000000000036,291.90000000000026,0,0.0,0.7722122467470809,0.22778775325291914,4.422770969899599e-42,200.0,61.29999999999996,-185.4162229143592,-1.3999802222399673,-0.9674565884579169,-10.455035602741436,0.0,0.0,-26.11448004098524,-7.9270149878714875,-2.8035526475361,-5.820466953110904,-5.495776712790106,-14.899999347584528
1836,3500029.2112081535,46,35.000013982323104,35.000000000000036,291.90000000000026,0,0.0,0.7721972433820485,0.22780275661795152,4.201632421404619e-42,200.0,61.29999999999996,-185.4162229143592,-1.3999802222399673,-0.9674565884579169,-10.455035602741436,0.0,0.0,-26.11448004098524,-7.9270149878714875,-2.8035526475361,-5.820466953110904,-5.495776712790106,-14.899999347584528
1837,3500029.2112081535,47,35.000013982323104,35.000000000000036,291.90000000000026,0,0.0,0.7721826205457949,0.22781737945420513,3.991550800334388e-42,200.0,61.29999999999996,-185.4162229143592,-1.3999802222399673,-0.9674565884579169,-10.455035602741436,0.0,0.0,-26.11448004098524,-7.9270149878714875,-2.8035526475361,-5.820466953110904,-5.495776712790106,-14.899999347584528
1838,3500029.2112081535,48,35.000013982323104,35.000000000000036,291.90000000000026,0,0.0,0.7721688662578331,0.22783113374216687,3.791973260317668e-42,200.0,61.29999999999996,-185.4162229143592,-1.3999802222399673,-0.9674565884579169,-10.455035602741436,0.0,0.0,-26.11448004098524,-7.9270149878714875,-2.8035526475361,-5.820466953110904,-5.495776712790106,-14.899999347584528
1839,3500029.2112081535,49,35.000013982323104,35.000000000000036,291.90000000000026,0,0.0,0.772153404769208,0.227846595230792,3.6023745973017853e-42,200.0,61.29999999999996,-185.4162229143592,-1.3999802222399673,-0.9674565884579169,-10.455035602741436,0.0,0.0,-26.11448004098524,-7.9270149878714875,-2.8035526475361,-5.820466953110904,-5.495776712790106,-14.899999347584528
1840,3500029.2112081535,0,35.000013982323104,35.000000000000036,291.90000000000026,0,0.0,0.7721388548795712,0.22786114512042877,3.422255867436696e-42,200.0,61.29999999999996,-185.4162229143592,-1.3999802222399673,-0.9674565884579169,-10.455035602741436,0.0,0.0,-26.11448004098524,-7.9270149878714875,-2.8035526475361,-5.820466953110904,-5.495776712790106,-14.899999347584528
1841,3500029.2112081535,1,35.000013982323104,35.000000000000036,291.90000000000026,0,0.0,0.7721236528988392,0.22787634710116073,3.251143074064861e-42,200.0,61.29999999999996,-185.4162229143592,-1.3999802222399673,-0.9674565884579169,-10.455035602741436,0.0,0.0,-26.11448004098524,-7.9270149878714875,-2.8035526475361,-5.820466953110904,-5.495776712790106,-14.899999347584528
1842,3500029.2112081535,2,35.000013982323104,35.000000000000036,291.90000000000026,0,0.0,0.7721078327116758,0.22789216728832412,3.088585920361618e-42,200.0,61.29999999999996,-185.4162229143592,-1.3999802222399673,-0.9674565884579169,-10.455035602741436,0.0,0.0,-26.11448004098524,-7.9270149878714875,-2.8035526475361,-5.820466953110904,-5.495776712790106,-14.899999347584528
1843,3500029.2112081535,3,35.000013982323104,35.000000000000036,291.90000000000026,0,0.0,0.7720934488394946,0.2279065511605055,2.9341566243435374e-42,200.0,61.29999999999996,-185.4162229143592,-1.3999802222399673,-0.9674565884579169,-10.455035602741436,0.0,0.0,-26.11448004098524,-7.9270149878714875,-2.8035526475361,-5.820466953110904,-5.495776712790106,-14.899999347584528
1844,3500029.2112081535,4,35.000013982323104,35.000000000000036,291.90000000000026,0,0.0,0.7720809339099535,0.2279190660900466,2.7874487931263604e-42,200.0,61.29999999999996,-185.4162229143592,-1.3999802222399673,-0.9674565884579169,-10.455035602741436,0.0,0.0,-26.11448004098524,-7.9270149878714875,-2.8035526475361,-5.820466953110904,-5.495776712790106,-14.899999347584528
1845,3500029.2112081535,5,35.000013982323104,35.000000000000036,291.90000000000026,0,0.0,0.7720676685116155,0.2279323314883844,2.6480763534700417e-42,200.0,61.29999999999996,-185.4162229143592,-1.3999802222399673,-0.9674565884579169,-10.455035602741436,0.0,0.0,-26.11448004098524,-7.9270149878714875,-2.8035526475361,-5.820466953110904,-5.495776712790106,-14.899999347584528
1846,3500029.2112081535,6,35.000013982323104,35.000000000000036,291.90000000000026,0,0.0,0.7720592423605322,0.22794075763946783,2.51567253579654e-42,200.0,61.29999999999996,-185.4162229143592,-1.3999802222399673,-0.9674565884579169,-10.455035602741436,0.0,0.0,-26.11448004098524,-7.9270149878714875,-2.8035526475361,-5.820466953110904,-5.495776712790106,-14.899999347584528
1847,3500029.2112081535,7,35.000013982323104,35.000000000000036,291.90000000000026,0,0.0,0.7720503659852376,0.22794963401476254,2.389888909006713e-42,200.0,61.29999999999996,-185.4162229143592,-1.3999802222399673,-0.9674565884579169,-10.455035602741436,0.0,0.0,-26.11448004098524,-7.9270149878714875,-2.8035526475361,-5.820466953110904,-5.495776712790106,-14.899999347584528
1848,3500029.2112081535,8,35.000013982323104,35.000000000000036,291.90000000000026,0,0.0,0.7720395505612795,0.22796044943872062,2.2703944635563773e-42,200.0,61.29999999999996,-185.4162229143592,-1.3999802222399673,-0.9674565884579169,-10.455035602741436,0.0,0.0,-26.11448004098524,-7.9270149878714875,-2.8035526475361,-5.820466953110904,-5.495776712790106,-14.899999347584528
1849,3500029.2112081535,9,35.000013982323104,35.000000000000036,291.90000000000026,0,0.0,0.7720304220663801,0.22796957793362,2.1568747403785582e-42,200.0,61.29999999999996,-185.4162229143592,-1.3999802222399673,-0.9674565884579169,-10.455035602741436,0.0,0.0,-26.11448004098524,-7.9270149878714875,-2.8035526475361,-5.820466953110904,-5.495776712790106,-14.899999347584528
1850,3500029.2112081535,10,35.000013982323104,35.000000000000036,291.90000000000026,0,0.0,0.7720198736601568,0.2279801263398432,2.04903100335963e-42,200.0,61.29999999999996,-185.4162229143592,-1.3999802222399673,-0.9674565884579169,-10.455035602741436,0.0,0.0,-26.11448004098524,-7.9270149878714875,-2.8035526475361,-5.820466953110904,-5.495776712790106,-14.899999347584528
1851,3500029.2112081535,11,35.000013982323104,35.000000000000036,291.90000000000026,0,0.0,0.7720104948038632,0.2279895051961368,1.9465794531916487e-42,200.0,61.29999999999996,-185.4162229143592,-1.3999802222399673,-0.9674565884579169,-10.455035602741436,0.0,0.0,-26.11448004098524,-7.9270149878714875,-2.8035526475361,-5.820466953110904,-5.495776712790106,-14.899999347584528
1852,3500029.2112081535,12,35.000013982323104,35.000000000000036,291.90000000000026,0,0.0,0.7719992078381388,0.22800079216186117,1.8492504805320662e-42,200.0,61.29999999999996,-185.4162229143592,-1.3999802222399673,-0.9674565884579169,-10.455035602741436,0.0,0.0,-26.11448004098524,-7.9270149878714875,-2.8035526475361,-5.820466953110904,-5.495776712790106,-14.899999347584528
1853,3500029.2112081535,13,35.000013982323104,35.000000000000036,291.90000000000026,0,0.0,0.7719871160809401,0.22801288391905994,1.756787956505463e-42,200.0,61.29999999999996,-185.4162229143592,-1.3999802222399673,-0.9674565884579169,-10.455035602741436,0.0,0.0,-26.11448004098524,-7.9270149878714875,-2.8035526475361,-5.820466953110904,-5.495776712790106,-14.899999347584528
1854,3500029.2112081535,14,35.000013982323104,35.000000000000036,291.90000000000026,0,0.0,0.7719742610342906,0.2280257389657095,1.66894855868019e-42,200.0,61.29999999999996,-185.4162229143592,-1.3999802222399673,-0.9674565884579169,-10.455035602741436,0.0,0.0,-26.11448004098524,-7.9270149878714875,-2.8035526475361,-5.820466953110904,-5.495776712790106,-14.899999347584528
1855,3500029.2112081535,15,35.000013982323104,35.000000000000036,291.90000000000026,0,0.0,0.7719606821233674,0.22803931787663256,1.5855011307461805e-42,200.0,61.29999999999996,-185.4162229143592,-1.3999802222399673,-0.9674565884579169,-10.455035602741436,0.0,0.0,-26.11448004098524,-7.9270149878714875,-2.8035526475361,-5.820466953110904,-5.495776712790106,-14.899999347584528
1856,3500029.2112081535,16,35.000013982323104,35.000000000000036,291.90000000000026,0,0.0,0.7719484261489749,0.2280515738510252,1.5062260742088714e-42,200.0,61.29999999999996,-185.4162229143592,-1.3999802222399673,-0.9674565884579169,-10.455035602741436,0.0,0.0,-26.11448004098524,-7.9270149878714875,-2.8035526475361,-5.820466953110904,-5.495776712790106,-14.899999347584528
1857,3500029.2112081535,17,35.000013982323104,35.000000000000036,291.90000000000026,0,0.0,0.7719344138757432,0.22806558612425673,1.4309147704984278e-42,200.0,61.29999999999996,-185.4162229143592,-1.3999802222399673,-0.9674565884579169,-10.455035602741436,0.0,0.0,-26.11448004098524,-7.9270149878714875,-2.8035526475361,-5.820466953110904,-5.495776712790106,-14.899999347584528
1858,3500029.2112081535,18,35.000013982323104,35.000000000000036,291.90000000000026,0,0.0,0.7719197389894153,0.22808026101058462,1.3593690319735063e-42,200.0,61.29999999999996,-185.4162229143592,-1.3999802222399673,-0.9674565884579169,-10.455035602741436,0.0,0.0,-26.11448004098524,-7.9270149878714875,-2.8035526475361,-5.820466953110904,-5.495776712790106,-14.899999347584528
1859,3500029.2112081535,19,35.000013982323104,35.000000000000036,291.90000000000026,0,0.0,0.7719039340954054,0.22809606590459458,1.291400580374831e-42,200.0,61.29999999999996,-185.4162229143592,-1.3999802222399673,-0.9674565884579169,-10.455035602741436,0.0,0.0,-26.11448004098524,-7.9270149878714875,-2.8035526475361,-5.820466953110904,-5.495776712790106,-14.899999347584528
1860,3500029.2112081535,20,35.000013982323104,35.000000000000036,291.90000000000026,0,0.0,0.7718885620640574,0.22811143793594252,1.2268305513560894e-42,200.0,61.29999999999996,-185.4162229143592,-1.3999802222399673,-0.9674565884579169,-10.455035602741436,0.0,0.0,-26.11448004098524,-7.9270149878714875,-2.8035526475361,-5.820466953110904,-5.495776712790106,-14.899999347584528
1861,3500029.2112081535,21,35.000013982323104,35.000000000000036,291.90000000000026,0,0.0,0.771870091835545,0.22812990816445497,1.1654890237882848e-42,200.0,61.29999999999996,-185.4162229143592,-1.3999802222399673,-0.9674565884579169,-10.455035602741436,0.0,0.0,-26.11448004098524,-7.9270149878714875,-2.8035526475361,-5.820466953110904,-5.495776712790106,-14.899999347584528
1862,3500029.2112081535,22,35.000013982323104,35.000000000000036,291.90000000000026,0,0.0,0.7718506863331966,0.22814931366680336,1.1072145725988705e-42,200.0,61.29999999999996,-185.4162229143592,-1.3999802222399673,-0.9674565884579169,-10.455035602741436,0.0,0.0,-26.11448004098524,-7.9270149878714875,-2.8035526475361,-5.820466953110904,-5.495776712790106,-14.899999347584528
1863,3500029.2112081535,23,35.000013982323104,35.000000000000036,291.90000000000026,0,0.0,0.7718298927239631,0.22817010727603698,1.051853843968927e-42,200.0,61.29999999999996,-185.4162229143592,-1.3999802222399673,-0.9674565884579169,-10.455035602741436,0.0,0.0,-26.11448004098524,-7.9270149878714875,-2.8035526475361,-5.820466953110904,-5.495776712790106,-14.899999347584528
1864,3500029.2112081535,24,35.000013982323104,35.000000000000036,291.90000000000026,0,0.0,0.7718097863767864,0.22819021362321365,9.992611517704807e-43,200.0,61.29999999999996,-185.4162229143592,-1.3999802222399673,-0.9674565884579169,-10.455035602741436,0.0,0.0,-26.11448004098524,-7.9270149878714875,-2.8035526475361,-5.820466953110904,-5.495776712790106,-14.899999347584528
1865,3500029.2112081535,25,35.000013982323104,35.000000000000036,291.90000000000026,0,0.0,0.7717913346567807,0.22820866534321932,9.492980941819567e-43,200.0,61.29999999999996,-185.4162229143592,-1.3999802222399673,-0.9674565884579169,-10.455035602741436,0.0,0.0,-26.11448004098524,-7.9270149878714875,-2.8035526475361,-5.820466953110904,-5.495776712790106,-14.899999347584528
1866,3500029.2112081535,26,35.000013982323104,35.000000000000036,291.90000000000026,0,0.0,0.7717714514860178,0.22822854851398222,9.018331894728588e-43,200.0,61.29999999999996,-185.4162229143592,-1.3999802222399673,-0.9674565884579169,-10.455035602741436,0.0,0.0,-26.11448004098524,-7.9270149878714875,-2.8035526475361,-5.820466953110904,-5.495776712790106,-14.899999347584528
1867,3500029.2112081535,27,35.000013982323104,35.000000000000036,291.90000000000026,0,0.0,0.7717512110403788,0.2282487889596212,8.567415299992157e-43,200.0,61.29999999999996,-185.4162229143592,-1.3999802222399673,-0.9674565884579169,-10.455035602741436,0.0,0.0,-26.11448004098524,-7.9270149878714875,-2.8035526475361,-5.820466953110904,-5.495776712790106,-14.899999347584528
1868,3500029.2112081535,28,35.000013982323104,35.000000000000036,291.90000000000026,0,0.0,0.7717306324217756,0.2282693675782243,8.139044534992549e-43,200.0,61.29999999999996,-185.4162229143592,-1.3999802222399673,-0.9674565884579169,-10.455035602741436,0.0,0.0,-26.11448004098524,-7.9270149878714875,-2.8035526475361,-5.820466953110904,-5.495776712790106,-14.899999347584528
1869,3500029.2112081535,29,35.000013982323104,35.000000000000036,291.90000000000026,0,0.0,0.7717092338081046,0.22829076619189548,7.732092308242923e-43,200.0,61.29999999999996,-185.4162229143592,-1.3999802222399673,-0.9674565884579169,-10.455035602741436,0.0,0.0,-26.11448004098524,-7.9270149878714875,-2.8035526475361,-5.820466953110904,-5.495776712790106,-14.899999347584528
1870,3500029.2112081535,30,35.000013982323104,35.000000000000036,291.90000000000026,0,0.0,0.7716890568362261,0.22831094316377373,7.345487692830774e-43,200.0,61.29999999999996,-185.4162229143592,-1.3999802222399673,-0.9674565884579169,-10.455035602741436,0.0,0.0,-26.11448004098524,-7.9270149878714875,-2.8035526475361,-5.820466953110904,-5.495776712790106,-14.899999347584528
1871,3500029.2112081535,31,35.000013982323104,35.000000000000036,291.90000000000026,0,0.0,0.7716710390555279,0.22832896094447214,6.978213308189237e-43,200.0,61.29999999999996,-185.4162229143592,-1.3999802222399673,-0.9674565884579169,-10.455035602741436,0.0,0.0,-26.11448004098524,-7.9270149878714875,-2.8035526475361,-5.820466953110904,-5.495776712790106,-14.899999347584528
1872,3500029.2112081535,32,35.000013982323104,35.000000000000036,291.90000000000026,0,0.0,0.771655570137612,0.22834442986238807,6.629302642779775e-43,200.0,61.29999999999996,-185.4162229143592,-1.3999802222399673,-0.9674565884579169,-10.455035602741436,0.0,0.0,-26.11448004098524,-7.9270149878714875,-2.8035526475361,-5.820466953110904,-5.495776712790106,-14.899999347584528
1873,3500029.2112081535,33,35.000013982323104,35.000000000000036,291.90000000000026,0,0.0,0.7716415232142344,0.22835847678576565,6.297837510640786e-43,200.0,61.29999999999996,-185.4162229143592,-1.3999802222399673,-0.9674565884579169,-10.455035602741436,0.0,0.0,-26.11448004098524,-7.9270149878714875,-2.8035526475361,-5.820466953110904,-5.495776712790106,-14.899999347584528
1874,3500029.2112081535,34,35.000013982323104,35.000000000000036,291.90000000000026,0,0.0,0.7716273311265104,0.22837266887348967,5.9829456351087466e-43,200.0,61.29999999999996,-185.4162229143592,-1.3999802222399673,-0.9674565884579169,-10.455035602741436,0.0,0.0,-26.11448004098524,-7.9270149878714875,-2.8035526475361,-5.820466953110904,-5.495776712790106,-14.899999347584528
1875,3500029.2112081535,35,35.000013982323104,35.000000000000036,291.90000000000026,0,0.0,0.771614994782059,0.22838500521794108,5.68379835335331e-43,200.0,61.29999999999996,-185.4162229143592,-1.3999802222399673,-0.9674565884579169,-10.455035602741436,0.0,0.0,-26.11448004098524,-7.9270149878714875,-2.8035526475361,-5.820466953110904,-5.495776712790106,-14.899999347584528
1876,3500029.2112081535,36,35.000013982323104,35.000000000000036,291.90000000000026,0,0.0,0.771601930575196,0.22839806942480398,5.399608435685644e-43,200.0,61.29999999999996,-185.4162229143592,-1.3999802222399673,-0.9674565884579169,-10.455035602741436,0.0,0.0,-26.11448004098524,-7.9270149878714875,-2.8035526475361,-5.820466953110904,-5.495776712790106,-14.899999347584528
1877,3500029.2112081535,37,35.000013982323104,35.000000000000036,291.90000000000026,0,0.0,0.7715866826764942,0.22841331732350578,5.1296280139013625e-43,200.0,61.29999999999996,-185.4162229143592,-1.3999802222399673,-0.9674565884579169,-10.455035602741436,0.0,0.0,-26.11448004098524,-7.9270149878714875,-2.8035526475361,-5.820466953110904,-5.495776712790106,-14.899999347584528
1878,3500029.2112081535,38,35.000013982323104,35.000000000000036,291.90000000000026,0,0.0,0.7715708555066926,0.22842914449330737,4.873146613206294e-43,200.0,61.29999999999996,-185.4162229143592,-1.3999802222399673,-0.9674565884579169,-10.455035602741436,0.0,0.0,-26.11448004098524,-7.9270149878714875,-2.8035526475361,-5.820466953110904,-5.495776712790106,-14.899999347584528
1879,3500029.2112081535,39,35.000013982323104,35.000000000000036,291.90000000000026,0,0.0,0.7715564689574956,0.22844353104250442,4.62948928254598e-43,200.0,61.29999999999996,-185.4162229143592,-1.3999802222399673,-0.9674565884579169,-10.455035602741436,0.0,0.0,-26.11448004098524,-7.9270149878714875,-2.8035526475361,-5.820466953110904,-5.495776712790106,-14.899999347584528
1880,3500029.2112081535,40,35.000013982323104,35.000000000000036,291.90000000000026,0,0.0,0.7715439473058944,0.22845605269410563,4.398014818418681e-43,200.0,61.29999999999996,-185.4162229143592,-1.3999802222399673,-0.9674565884579169,-10.455035602741436,0.0,0.0,-26.11448004098524,-7.9270149878714875,-2.8035526475361,-5.820466953110904,-5.495776712790106,-14.899999347584528
1881,3500029.2112081535,41,35.000013982323104,35.000000000000036,291.90000000000026,0,0.0,0.771531208882425,0.22846879111757498,4.1781140774977464e-43,200.0,61.29999999999996,-185.4162229143592,-1.3999802222399673,-0.9674565884579169,-10.455035602741436,0.0,0.0,-26.11448004098524,-7.9270149878714875,-2.8035526475361,-5.820466953110904,-5.495776712790106,-14.899999347584528
1882,3500029.2112081535,42,35.000013982323104,35.000000000000036,291.90000000000026,0,0.0,0.7715192584918112,0.22848074150818878,3.96920837362286e-43,200.0,61.29999999999996,-185.4162229143592,-1.3999802222399673,-0.9674565884579169,-10.455035602741436,0.0,0.0,-26.11448004098524,-7.9270149878714875,-2.8035526475361,-5.820466953110904,-5.495776712790106,-14.899999347584528
1883,3500029.2112081535,43,35.000013982323104,35.000000000000036,291.90000000000026,0,0.0,0.7715070639651643,0.22849293603483567,3.770747954941718e-43,200.0,61.29999999999996,-185.4162229143592,-1.3999802222399673,-0.9674565884579169,-10.455035602741436,0.0,0.0,-26.11448004098524,-7.9270149878714875,-2.8035526475361,-5.820466953110904,-5.495776712790106,-14.899999347584528
1884,3500029.2112081535,44,35.000013982323104,35.000000000000036,291.90000000000026,0,0.0,0.7714961265386392,0.2285038734613608,3.582210557194632e-43,200.0,61.29999999999996,-185.4162229143592,-1.3999802222399673,-0.9674565884579169,-10.455035602741436,0.0,0.0,-26.11448004098524,-7.9270149878714875,-2.8035526475361,-5.820466953110904,-5.495776712790106,-14.899999347584528
1885,3500029.2112081535,45,35.000013982323104,35.000000000000036,291.90000000000026,0,0.0,0.7714863826188116,0.2285136173811883,3.4031000293349e-43,200.0,61.29999999999996,-185.4162229143592,-1.3999802222399673,-0.9674565884579169,-10.455035602741436,0.0,0.0,-26.11448004098524,-7.9270149878714875,-2.8035526475361,-5.820466953110904,-5.495776712790106,-14.899999347584528
1886,3500029.2112081535,46,35.000013982323104,35.000000000000036,291.90000000000026,0,0.0,0.7714767808844946,0.22852321911550547,3.232945027868155e-43,200.0,61.29999999999996,-185.4162229143592,-1.3999802222399673,-0.9674565884579169,-10.455035602741436,0.0,0.0,-26.11448004098524,-7.9270149878714875,-2.8035526475361,-5.820466953110904,-5.495776712790106,-14.899999347584528
1887,3500029.2112081535,47,35.000013982323104,35.000000000000036,291.90000000000026,0,0.0,0.7714673145794508,0.22853268542054914,3.0712977764747473e-43,200.0,61.29999999999996,-185.4162229143592,-1.3999802222399673,-0.9674565884579169,-10.455035602741436,0.0,0.0,-26.11448004098524,-7.9270149878714875,-2.8035526475361,-5.820466953110904,-5.495776712790106,-14.899999347584528
1888,3500029.2112081535,48,35.000013982323104,35.000000000000036,291.90000000000026,0,0.0,0.7714609467458015,0.22853905325419865,2.9177328876510106e-43,200.0,61.29999999999996,-185.4162229143592,-1.3999802222399673,-0.9674565884579169,-10.455035602741436,0.0,0.0,-26.11448004098524,-7.9270149878714875,-2.8035526475361,-5.820466953110904,-5.495776712790106,-14.899999347584528
1889,3500029.2112081535,49,35.000013982323104,35.000000000000036,291.90000000000026,0,0.0,0.7714555409981319,0.2285444590018682,2.77184624326846e-43,200.0,61.29999999999996,-185.4162229143592,-1.3999802222399673,-0.9674565884579169,-10.455035602741436,0.0,0.0,-26.11448004098524,-7.9270149878714875,-2.8035526475361,-5.820466953110904,-5.495776712790106,-14.899999347584528
1890,3500029.2112081535,0,35.000013982323104,35.000000000000036,291.90000000000026,0,0.0,0.771447588230633,0.2285524117693671,2.633253931105037e-43,200.0,61.29999999999996,-185.4162229143592,-1.3999802222399673,-0.9674565884579169,-10.455035602741436,0.0,0.0,-26.11448004098524,-7.9270149878714875,-2.8035526475361,-5.820466953110904,-5.495776712790106,-14.899999347584528
1891,3500029.2112081535,1,35.000013982323104,35.000000000000036,291.90000000000026,0,0.0,0.7714406774302235,0.22855932256977654,2.501591234549785e-43,200.0,61.29999999999996,-185.4162229143592,-1.3999802222399673,-0.9674565884579169,-10.455035602741436,0.0,0.0,-26.11448004098524,-7.9270149878714875,-2.8035526475361,-5.820466953110904,-5.495776712790106,-14.899999347584528
1892,3500029.2112081535,2,35.000013982323104,35.000000000000036,291.90000000000026,0,0.0,0.7714337680583236,0.2285662319416763,2.3765116728222955e-43,200.0,61.29999999999996,-185.4162229143592,-1.3999802222399673,-0.9674565884579169,-10.455035602741436,0.0,0.0,-26.11448004098524,-7.9270149878714875,-2.8035526475361,-5.820466953110904,-5.495776712790106,-14.899999347584528
1893,3500029.2112081535,3,35.000013982323104,35.000000000000036,291.90000000000026,0,0.0,0.7714253793436807,0.2285746206563193,2.257686089181181e-43,200.0,61.29999999999996,-185.4162229143592,-1.3999802222399673,-0.9674565884579169,-10.455035602741436,0.0,0.0,-26.11448004098524,-7.9270149878714875,-2.8035526475361,-5.820466953110904,-5.495776712790106,-14.899999347584528
