Iteration,Best_Fitness,Stagnation_Counter,Total_Load_Shed,Gen_Deviation_Sum,Gen_Rescheduling_Cost,Num_Line_Violations,Max_Line_Violation_Pct,Prob_OOA,Prob_KHA,Prob_SHO,B_1,B_2,B_3,B_4,B_5,B_6,B_7,B_8,B_9,B_10,B_11,B_12,B_13,B_14
1554,3500029.21,9,34.999990229813335,35.0,291.9,0,0.0,0.842699323638764,0.15730067636123604,8.041949917707696e-36,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1555,3500029.21,10,34.999990229813335,35.0,291.9,0,0.0,0.8426931666674236,0.1573068333325764,7.639852421822311e-36,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1556,3500029.21,11,34.999990229813335,35.0,291.9,0,0.0,0.8426880217233313,0.15731197827666865,7.257859800731197e-36,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1557,3500029.21,12,34.999990229813335,35.0,291.9,0,0.0,0.8426851224903142,0.1573148775096857,6.894966810694637e-36,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1558,3500029.21,13,34.999990229813335,35.0,291.9,0,0.0,0.8426817850822137,0.15731821491778633,6.550218470159906e-36,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1559,3500029.21,14,34.999990229813335,35.0,291.9,0,0.0,0.8426818818933777,0.1573181181066223,6.22270754665191e-36,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1560,3500029.21,15,34.999990229813335,35.0,291.9,0,0.0,0.8426807489870692,0.1573192510129307,5.9115721693193144e-36,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1561,3500029.21,16,34.999990229813335,35.0,291.9,0,0.0,0.8426803713673636,0.15731962863263638,5.615993560853349e-36,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1562,3500029.21,17,34.999990229813335,35.0,291.9,0,0.0,0.8426800701094568,0.15731992989054316,5.335193882810681e-36,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1563,3500029.21,18,34.999990229813335,35.0,291.9,0,0.0,0.8426779215865698,0.15732207841343018,5.068434188670147e-36,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1564,3500029.21,19,34.999990229813335,35.0,291.9,0,0.0,0.8426759390776314,0.1573240609223686,4.81501247923664e-36,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1565,3500029.21,20,34.999990229813335,35.0,291.9,0,0.0,0.8426715567264581,0.15732844327354195,4.574261855274808e-36,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1566,3500029.21,21,34.999990229813335,35.0,291.9,0,0.0,0.8426668144380569,0.15733318556194315,4.345548762511068e-36,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1567,3500029.21,22,34.999990229813335,35.0,291.9,0,0.0,0.8426617308826095,0.15733826911739052,4.1282713243855145e-36,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1568,3500029.21,23,34.999990229813335,35.0,291.9,0,0.0,0.8426556852153237,0.1573443147846763,3.921857758166239e-36,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1569,3500029.21,24,34.999990229813335,35.0,291.9,0,0.0,0.8426474498791026,0.15735255012089738,3.725764870257927e-36,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1570,3500029.21,25,34.999990229813335,35.0,291.9,0,0.0,0.8426390512717741,0.15736094872822592,3.539476626745031e-36,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1571,3500029.21,26,34.999990229813335,35.0,291.9,0,0.0,0.8426343239724309,0.15736567602756915,3.3625027954077796e-36,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1572,3500029.21,27,34.999990229813335,35.0,291.9,0,0.0,0.8426286202588843,0.15737137974111576,3.194377655637391e-36,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1573,3500029.21,28,34.999990229813335,35.0,291.9,0,0.0,0.8426226270335181,0.1573773729664819,3.034658772855521e-36,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1574,3500029.21,29,34.999990229813335,35.0,291.9,0,0.0,0.8426157229327538,0.15738427706724628,2.882925834212745e-36,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1575,3500029.21,30,34.999990229813335,35.0,291.9,0,0.0,0.8426092271740493,0.15739077282595076,2.7387795425021076e-36,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1576,3500029.21,31,34.999990229813335,35.0,291.9,0,0.0,0.8426056614660489,0.1573943385339512,2.601840565377002e-36,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1577,3500029.21,32,34.999990229813335,35.0,291.9,0,0.0,0.842602970296869,0.15739702970313102,2.471748537108152e-36,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1578,3500029.21,33,34.999990229813335,35.0,291.9,0,0.0,0.8425985707128048,0.1574014292871952,2.3481611102527444e-36,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1579,3500029.21,34,34.999990229813335,35.0,291.9,0,0.0,0.8425944530966747,0.15740554690332528,2.230753054740107e-36,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1580,3500029.21,35,34.999990229813335,35.0,291.9,0,0.0,0.842591870910824,0.15740812908917606,2.1192154020031014e-36,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1581,3500029.21,36,34.999990229813335,35.0,291.9,0,0.0,0.8425907453302681,0.15740925466973194,2.0132546319029462e-36,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1582,3500029.21,37,34.999990229813335,35.0,291.9,0,0.0,0.8425891033461675,0.15741089665383248,1.9125919003077987e-36,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1583,3500029.21,38,34.999990229813335,35.0,291.9,0,0.0,0.8425863388896074,0.15741366111039257,1.8169623052924087e-36,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1584,3500029.21,39,34.999990229813335,35.0,291.9,0,0.0,0.8425844059781246,0.15741559402187538,1.7261141900277882e-36,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1585,3500029.21,40,34.999990229813335,35.0,291.9,0,0.0,0.8425838936226785,0.15741610637732154,1.639808480526399e-36,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1586,3500029.21,41,34.999990229813335,35.0,291.9,0,0.0,0.842581572966554,0.15741842703344594,1.557818056500079e-36,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1587,3500029.21,42,34.999990229813335,35.0,291.9,0,0.0,0.8425844743139435,0.15741552568605657,1.479927153675075e-36,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1588,3500029.21,43,34.999990229813335,35.0,291.9,0,0.0,0.8425853981631534,0.15741460183684672,1.4059307959913212e-36,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1589,3500029.21,44,34.999990229813335,35.0,291.9,0,0.0,0.8425863345816531,0.1574136654183469,1.335634256191755e-36,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1590,3500029.21,45,34.999990229813335,35.0,291.9,0,0.0,0.8425885413579745,0.15741145864202558,1.2688525433821675e-36,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1591,3500029.21,46,34.999990229813335,35.0,291.9,0,0.0,0.842591324316522,0.15740867568347805,1.205409916213059e-36,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1592,3500029.21,47,34.999990229813335,35.0,291.9,0,0.0,0.8425927687410641,0.15740723125893585,1.145139420402406e-36,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1593,3500029.21,48,34.999990229813335,35.0,291.9,0,0.0,0.8425948269956814,0.15740517300431858,1.0878824493822857e-36,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1594,3500029.21,49,34.999990229813335,35.0,291.9,0,0.0,0.842594956908028,0.157405043091972,1.0334883269131713e-36,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1595,3500029.21,0,34.999990229813335,35.0,291.9,0,0.0,0.8425957663907294,0.1574042336092706,9.818139105675129e-37,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1596,3500029.21,1,34.999990229813335,35.0,291.9,0,0.0,0.8425978472890032,0.15740215271099675,9.327232150391372e-37,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1597,3500029.21,2,34.999990229813335,35.0,291.9,0,0.0,0.8425998815050338,0.1574001184949662,8.860870542871805e-37,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1598,3500029.21,3,34.999990229813335,35.0,291.9,0,0.0,0.8425993668887918,0.1574006331112082,8.417827015728214e-37,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1599,3500029.21,4,34.999990229813335,35.0,291.9,0,0.0,0.8425995626470488,0.15740043735295117,7.996935664941802e-37,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1600,3500029.21,5,34.999990229813335,35.0,291.9,0,0.0,0.8425991815399227,0.1574008184600772,7.597088881694712e-37,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1601,3500029.21,6,34.999990229813335,35.0,291.9,0,0.0,0.842597627871693,0.15740237212830696,7.217234437609976e-37,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1602,3500029.21,7,34.999990229813335,35.0,291.9,0,0.0,0.842598709938398,0.15740129006160192,6.8563727157294765e-37,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1603,3500029.21,8,34.999990229813335,35.0,291.9,0,0.0,0.8425979229531281,0.15740207704687195,6.513554079943003e-37,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1604,3500029.21,9,34.999990229813335,35.0,291.9,0,0.0,0.8425972341645961,0.15740276583540397,6.187876375945853e-37,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1605,3500029.21,10,34.999990229813335,35.0,291.9,0,0.0,0.8425941437514086,0.15740585624859132,5.87848255714856e-37,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1606,3500029.21,11,34.999990229813335,35.0,291.9,0,0.0,0.8425906446366069,0.15740935536339315,5.5845584292911326e-37,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1607,3500029.21,12,34.999990229813335,35.0,291.9,0,0.0,0.8425880042033105,0.15741199579668957,5.305330507826575e-37,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1608,3500029.21,13,34.999990229813335,35.0,291.9,0,0.0,0.842585555929398,0.1574144440706021,5.040063982435246e-37,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1609,3500029.21,14,34.999990229813335,35.0,291.9,0,0.0,0.8425839123723199,0.15741608762768017,4.788060783313483e-37,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1610,3500029.21,15,34.999990229813335,35.0,291.9,0,0.0,0.8425824105834454,0.1574175894165546,4.548657744147809e-37,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1611,3500029.21,16,34.999990229813335,35.0,291.9,0,0.0,0.8425816647696586,0.1574183352303414,4.321224856940418e-37,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1612,3500029.21,17,34.999990229813335,35.0,291.9,0,0.0,0.8425803943166489,0.15741960568335106,4.105163614093397e-37,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1613,3500029.21,18,34.999990229813335,35.0,291.9,0,0.0,0.8425780053508043,0.15742199464919576,3.899905433388728e-37,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1614,3500029.21,19,34.999990229813335,35.0,291.9,0,0.0,0.842576416258488,0.157423583741512,3.7049101617192915e-37,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1615,3500029.21,20,34.999990229813335,35.0,291.9,0,0.0,0.8425743462777977,0.15742565372220224,3.5196646536333268e-37,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1616,3500029.21,21,34.999990229813335,35.0,291.9,0,0.0,0.8425724397242005,0.15742756027579946,3.34368142095166e-37,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1617,3500029.21,22,34.999990229813335,35.0,291.9,0,0.0,0.8425725456163708,0.1574274543836292,3.1764973499040774e-37,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1618,3500029.21,23,34.999990229813335,35.0,291.9,0,0.0,0.8425733233547381,0.15742667664526191,3.0176724824088735e-37,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1619,3500029.21,24,34.999990229813335,35.0,291.9,0,0.0,0.8425735021964496,0.1574264978035505,2.8667888582884297e-37,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1620,3500029.21,25,34.999990229813335,35.0,291.9,0,0.0,0.8425724948018095,0.15742750519819051,2.723449415374008e-37,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1621,3500029.21,26,34.999990229813335,35.0,291.9,0,0.0,0.8425722144638861,0.1574277855361139,2.5872769446053076e-37,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1622,3500029.21,27,34.999990229813335,35.0,291.9,0,0.0,0.8425695378341174,0.15743046216588263,2.457913097375042e-37,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1623,3500029.21,28,34.999990229813335,35.0,291.9,0,0.0,0.8425652038076583,0.15743479619234174,2.3350174425062903e-37,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1624,3500029.21,29,34.999990229813335,35.0,291.9,0,0.0,0.8425629980034757,0.15743700199652433,2.2182665703809757e-37,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1625,3500029.21,30,34.999990229813335,35.0,291.9,0,0.0,0.8425640427516258,0.15743595724837423,2.1073532418619268e-37,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1626,3500029.21,31,34.999990229813335,35.0,291.9,0,0.0,0.8425626308069585,0.15743736919304155,2.0019855797688303e-37,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1627,3500029.21,32,34.999990229813335,35.0,291.9,0,0.0,0.8425607335294705,0.15743926647052958,1.901886300780389e-37,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1628,3500029.21,33,34.999990229813335,35.0,291.9,0,0.0,0.8425589909253034,0.15744100907469658,1.8067919857413694e-37,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1629,3500029.21,34,34.999990229813335,35.0,291.9,0,0.0,0.8425580098387132,0.15744199016128685,1.716452386454301e-37,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1630,3500029.21,35,34.999990229813335,35.0,291.9,0,0.0,0.842558365379519,0.15744163462048097,1.630629767131586e-37,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1631,3500029.21,36,34.999990229813335,35.0,291.9,0,0.0,0.8425593752197541,0.15744062478024595,1.5490982787750068e-37,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1632,3500029.21,37,34.999990229813335,35.0,291.9,0,0.0,0.8425634576862496,0.15743654231375034,1.4716433648362565e-37,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1633,3500029.21,38,34.999990229813335,35.0,291.9,0,0.0,0.8425661669502845,0.15743383304971548,1.3980611965944437e-37,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1634,3500029.21,39,34.999990229813335,35.0,291.9,0,0.0,0.8425687974274325,0.15743120257256743,1.3281581367647214e-37,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
